"Reference","Qty","Value","Footprint"
"C1,C2,C3,C4,C5,C6,C8,C12,C13,C15,C18,C20,C22","13","100nF","Capacitor_SMD:C_0603_1608Metric"
"C7,C17","2","1uF","Capacitor_SMD:C_0805_2012Metric"
"C9,C10,C19","3","10uF","Capacitor_SMD:C_0805_2012Metric"
"C11","1","470nF","Capacitor_SMD:C_0603_1608Metric"
"C14,C21","2","22uF","Capacitor_SMD:C_0805_2012Metric"
"C16","1","4.7uF","Capacitor_SMD:C_0603_1608Metric"
"D1,D2,D3,D5","4","LED","LED_SMD:LED_0603_1608Metric"
"D4","1","D_Schottky","Diode_SMD:D_SMA"
"D6","1","n.b.","LED_SMD:LED_0603_1608Metric"
"J1,J2,J4","3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4110"
"J3,J7","2","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J5","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical"
"J6","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"JP1,JP2,JP3","3","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm"
"L1","1","4.7uH","Inductor_SMD:L_Coilcraft_XAL4030-XXX"
"R1,R2,R3,R4,R5,R6,R7,R20,R21","9","10k","Resistor_SMD:R_0603_1608Metric"
"R8,R9","2","5k1","Resistor_SMD:R_0603_1608Metric"
"R10,R11","2","3.3k","Resistor_SMD:R_0603_1608Metric"
"R12,R14,R15","3","0.01","Resistor_SMD:R_2512_6332Metric"
"R13,R16,R18,R19,R22,R23","6","1k","Resistor_SMD:R_0603_1608Metric"
"R17","1","47k","Resistor_SMD:R_0603_1608Metric"
"R24","1","110k","Resistor_SMD:R_0603_1608Metric"
"R25","1","15k","Resistor_SMD:R_0603_1608Metric"
"R26","1","100k","Resistor_SMD:R_0603_1608Metric"
"R27","1","n.b.","Resistor_SMD:R_0603_1608Metric"
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12","12","TestPoint_Probe","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical"
"U1","1","ATmega328-A","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5"
"U3,U4","2","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U5","1","BQ27441-G1","Package_SON:Texas_S-PDSO-N12"
"U6","1","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm"
"U7","1","MT3608","Package_TO_SOT_SMD:SOT-23-6"
"U8","1","ESP-12E","RF_Module:ESP-12E"
